OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Sac à dos,2017-12-25,2017-12-25 13:52:03,2017,12,13:52:03
Téléphone portable,2017-12-25,2017-12-25 12:47:54,2017,12,12:47:54
"Clés, porte-clés",2017-12-25,2017-12-25 07:56:12,2017,12,07:56:12
Carte d'abonnement,2017-12-25,2017-12-25 07:52:22,2017,12,07:52:22
Carte d'abonnement,2017-12-25,2017-12-25 07:49:37,2017,12,07:49:37
Gants,2017-12-25,2017-12-25 07:46:25,2017,12,07:46:25
"Bonnet, chapeau",2017-12-25,2017-12-25 07:43:32,2017,12,07:43:32
"Parapluie-canne, parapluie à bandoulière",2017-12-25,2017-12-25 07:40:30,2017,12,07:40:30
Sac à dos,2017-12-24,2017-12-24 14:45:51,2017,12,14:45:51
"Doudou, peluche",2017-12-24,2017-12-24 13:42:01,2017,12,13:42:01
"Tablette tactile protégée (étui, housse)",2017-12-24,2017-12-24 13:36:01,2017,12,13:36:01
"Porte-monnaie, portefeuille",2017-12-24,2017-12-24 12:52:22,2017,12,12:52:22
Téléphone portable,2017-12-24,2017-12-24 11:50:06,2017,12,11:50:06
"Porte-monnaie, portefeuille",2017-12-24,2017-12-24 09:15:50,2017,12,09:15:50
Autre pièce ou papier personnel,2017-12-24,2017-12-24 08:31:59,2017,12,08:31:59
Carte de crédit,2017-12-24,2017-12-24 08:28:53,2017,12,08:28:53
Téléphone portable,2017-12-24,2017-12-24 08:23:58,2017,12,08:23:58
Téléphone portable,2017-12-24,2017-12-24 08:14:54,2017,12,08:14:54
Bracelet,2017-12-24,2017-12-24 08:01:50,2017,12,08:01:50
Tablette tactile,2017-12-24,2017-12-24 07:41:43,2017,12,07:41:43
"Tablette tactile protégée (étui, housse)",2017-12-24,2017-12-24 07:32:01,2017,12,07:32:01
Pièce d'identité personnelle et autre,2017-12-23,2017-12-23 10:39:03,2017,12,10:39:03
"Manteau, veste, blazer, parka, blouson, cape",2017-12-23,2017-12-23 10:31:19,2017,12,10:31:19
"Foulard, écharpe",2017-12-23,2017-12-23 10:18:10,2017,12,10:18:10
Carte d'abonnement,2017-12-23,2017-12-23 10:07:27,2017,12,10:07:27
Pièce d'identité personnelle et autre,2017-12-23,2017-12-23 09:59:01,2017,12,09:59:01
Carte d'abonnement,2017-12-23,2017-12-23 08:56:39,2017,12,08:56:39
"Clés, porte-clés",2017-12-23,2017-12-23 08:45:51,2017,12,08:45:51
"Sacoche pour ordinateur, photo, vidéo",2017-12-23,2017-12-23 08:00:16,2017,12,08:00:16
Sac à dos,2017-12-23,2017-12-23 07:51:34,2017,12,07:51:34
Sac à dos,2017-12-23,2017-12-23 07:41:23,2017,12,07:41:23
"Porte-monnaie, portefeuille",2017-12-22,2017-12-22 15:12:26,2017,12,15:12:26
Carte d'abonnement,2017-12-22,2017-12-22 14:56:22,2017,12,14:56:22
"Porte-monnaie, portefeuille",2017-12-22,2017-12-22 14:27:26,2017,12,14:27:26
"Doudou, peluche",2017-12-22,2017-12-22 11:29:51,2017,12,11:29:51
Sac à dos,2017-12-22,2017-12-22 10:45:13,2017,12,10:45:13
"Valise, sac sur roulettes",2017-12-22,2017-12-22 10:38:20,2017,12,10:38:20
Pièce d'identité personnelle et autre,2017-12-22,2017-12-22 10:25:13,2017,12,10:25:13
Sac à dos,2017-12-22,2017-12-22 10:01:45,2017,12,10:01:45
Autres vêtements,2017-12-22,2017-12-22 08:00:42,2017,12,08:00:42
Autres appareils et accessoires électroniques,2017-12-22,2017-12-22 07:54:57,2017,12,07:54:57
Carte d'abonnement,2017-12-22,2017-12-22 07:48:56,2017,12,07:48:56
Carte d'abonnement,2017-12-22,2017-12-22 07:43:04,2017,12,07:43:04
Carte d'abonnement,2017-12-22,2017-12-22 07:34:15,2017,12,07:34:15
"Tablette tactile protégée (étui, housse)",2017-12-22,2017-12-22 07:31:25,2017,12,07:31:25
Autres divers,2017-12-22,2017-12-22 07:06:40,2017,12,07:06:40
"Carte d'identité, passeport, permis de conduire",2017-12-21,2017-12-21 17:23:34,2017,12,17:23:34
Lunettes,2017-12-21,2017-12-21 14:08:04,2017,12,14:08:04
"Sac de voyage, sac de sport, sac à bandoulière",2017-12-21,2017-12-21 11:23:34,2017,12,11:23:34
"Porte-monnaie, portefeuille",2017-12-21,2017-12-21 10:14:43,2017,12,10:14:43
"Porte-monnaie, portefeuille",2017-12-21,2017-12-21 09:34:15,2017,12,09:34:15
"Porte-monnaie, portefeuille",2017-12-21,2017-12-21 09:13:41,2017,12,09:13:41
"Casque (vélo, moto)",2017-12-21,2017-12-21 07:43:12,2017,12,07:43:12
"Porte-monnaie, portefeuille",2017-12-21,2017-12-21 07:38:10,2017,12,07:38:10
Carte de crédit,2017-12-21,2017-12-21 07:31:42,2017,12,07:31:42
Téléphone portable,2017-12-21,2017-12-21 07:26:22,2017,12,07:26:22
"Sac de voyage, sac de sport, sac à bandoulière",2017-12-20,2017-12-20 16:45:44,2017,12,16:45:44
Téléphone portable,2017-12-20,2017-12-20 14:09:48,2017,12,14:09:48
Téléphone portable,2017-12-20,2017-12-20 13:40:57,2017,12,13:40:57
Sac à dos,2017-12-20,2017-12-20 11:20:49,2017,12,11:20:49
"Landau, poussette d'enfants",2017-12-20,2017-12-20 10:04:35,2017,12,10:04:35
Lunettes,2017-12-20,2017-12-20 10:00:41,2017,12,10:00:41
"Manteau, veste, blazer, parka, blouson, cape",2017-12-20,2017-12-20 09:55:28,2017,12,09:55:28
"Manteau, veste, blazer, parka, blouson, cape",2017-12-20,2017-12-20 09:49:08,2017,12,09:49:08
"Porte-monnaie, portefeuille",2017-12-20,2017-12-20 09:23:38,2017,12,09:23:38
"Diplôme, papiers personnels",2017-12-20,2017-12-20 09:16:55,2017,12,09:16:55
"Clés, porte-clés",2017-12-20,2017-12-20 09:11:43,2017,12,09:11:43
Carte d'abonnement,2017-12-20,2017-12-20 09:08:05,2017,12,09:08:05
Carte d'abonnement,2017-12-20,2017-12-20 09:04:29,2017,12,09:04:29
"Casque (vélo, moto)",2017-12-20,2017-12-20 09:01:50,2017,12,09:01:50
"Parapluie-canne, parapluie à bandoulière",2017-12-20,2017-12-20 08:58:09,2017,12,08:58:09
"Pull over, gilet",2017-12-19,2017-12-19 16:31:00,2017,12,16:31:00
"Valise, sac sur roulettes",2017-12-19,2017-12-19 16:05:04,2017,12,16:05:04
"Bonnet, chapeau",2017-12-19,2017-12-19 13:13:05,2017,12,13:13:05
Sac à dos,2017-12-19,2017-12-19 10:26:29,2017,12,10:26:29
Lunettes en étui,2017-12-19,2017-12-19 10:23:15,2017,12,10:23:15
"Bonnet, chapeau",2017-12-19,2017-12-19 09:20:17,2017,12,09:20:17
"Ordinateur, ordinateur portable, notebook",2017-12-19,2017-12-19 09:18:20,2017,12,09:18:20
"Sac d'enseigne (plastique, papier, …)",2017-12-19,2017-12-19 09:17:07,2017,12,09:17:07
"Manteau, veste, blazer, parka, blouson, cape",2017-12-19,2017-12-19 09:11:19,2017,12,09:11:19
Autre livre,2017-12-19,2017-12-19 09:08:39,2017,12,09:08:39
Sac à dos,2017-12-19,2017-12-19 09:06:50,2017,12,09:06:50
Téléphone portable,2017-12-19,2017-12-19 09:01:59,2017,12,09:01:59
Carte d'abonnement,2017-12-19,2017-12-19 09:00:38,2017,12,09:00:38
"Porte-monnaie, portefeuille",2017-12-19,2017-12-19 08:56:20,2017,12,08:56:20
"Porte-monnaie, portefeuille",2017-12-19,2017-12-19 08:50:54,2017,12,08:50:54
Carte d'abonnement,2017-12-19,2017-12-19 08:44:22,2017,12,08:44:22
Carte d'abonnement,2017-12-19,2017-12-19 08:33:59,2017,12,08:33:59
"Téléphone portable protégé (étui, coque,…)",2017-12-19,2017-12-19 08:27:01,2017,12,08:27:01
Téléphone portable,2017-12-19,2017-12-19 08:19:17,2017,12,08:19:17
"Sac d'enseigne (plastique, papier, …)",2017-12-19,2017-12-19 08:09:48,2017,12,08:09:48
"Parapluie télescopique, parapluie de poche",2017-12-19,2017-12-19 07:59:22,2017,12,07:59:22
"Bonnet, chapeau",2017-12-19,2017-12-19 07:40:53,2017,12,07:40:53
Gants,2017-12-19,2017-12-19 07:37:58,2017,12,07:37:58
Sac à dos,2017-12-19,2017-12-19 07:15:04,2017,12,07:15:04
"Clés, porte-clés",2017-12-19,2017-12-19 06:56:55,2017,12,06:56:55
Carte de crédit,2017-12-19,2017-12-19 06:54:56,2017,12,06:54:56
"Bonnet, chapeau",2017-12-18,2017-12-18 11:03:55,2017,12,11:03:55
"Valise, sac sur roulettes",2017-12-18,2017-12-18 08:25:36,2017,12,08:25:36
"Manteau, veste, blazer, parka, blouson, cape",2017-12-18,2017-12-18 08:04:04,2017,12,08:04:04
"Nécessaire, mallette de toilette, sac de maquillage",2017-12-18,2017-12-18 07:59:57,2017,12,07:59:57
"Doudou, peluche",2017-12-18,2017-12-18 07:54:18,2017,12,07:54:18
"Sac d'enseigne (plastique, papier, …)",2017-12-18,2017-12-18 07:44:35,2017,12,07:44:35
"Agenda, calendrier",2017-12-18,2017-12-18 07:40:27,2017,12,07:40:27
Autre pièce ou papier personnel,2017-12-18,2017-12-18 07:36:16,2017,12,07:36:16
Carte d'abonnement,2017-12-18,2017-12-18 07:33:16,2017,12,07:33:16
Autre pièce ou papier personnel,2017-12-18,2017-12-18 07:30:20,2017,12,07:30:20
Autre pièce ou papier personnel,2017-12-18,2017-12-18 07:26:11,2017,12,07:26:11
"Carte d'identité, passeport, permis de conduire",2017-12-18,2017-12-18 07:17:30,2017,12,07:17:30
Carte d'abonnement,2017-12-18,2017-12-18 07:14:26,2017,12,07:14:26
Carte d'abonnement,2017-12-18,2017-12-18 07:11:53,2017,12,07:11:53
Sac à dos,2017-12-17,2017-12-17 17:06:05,2017,12,17:06:05
Autre pièce ou papier personnel,2017-12-17,2017-12-17 08:15:28,2017,12,08:15:28
Carte d'abonnement,2017-12-17,2017-12-17 08:13:39,2017,12,08:13:39
"Valise, sac sur roulettes",2017-12-17,2017-12-17 08:08:31,2017,12,08:08:31
"Sac d'enseigne (plastique, papier, …)",2017-12-17,2017-12-17 07:57:50,2017,12,07:57:50
"Manteau, veste, blazer, parka, blouson, cape",2017-12-17,2017-12-17 07:50:29,2017,12,07:50:29
"Foulard, écharpe",2017-12-17,2017-12-17 07:42:47,2017,12,07:42:47
"Bonnet, chapeau",2017-12-17,2017-12-17 07:39:15,2017,12,07:39:15
"Bonnet, chapeau",2017-12-17,2017-12-17 07:36:16,2017,12,07:36:16
"Pull over, gilet",2017-12-17,2017-12-17 07:32:11,2017,12,07:32:11
"Manteau, veste, blazer, parka, blouson, cape",2017-12-17,2017-12-17 07:26:29,2017,12,07:26:29
"Landau, poussette d'enfants",2017-12-17,2017-12-17 07:12:11,2017,12,07:12:11
"Parapluie télescopique, parapluie de poche",2017-12-17,2017-12-17 07:07:07,2017,12,07:07:07
"Valise, sac sur roulettes",2017-12-16,2017-12-16 16:27:41,2017,12,16:27:41
Téléphone portable,2017-12-16,2017-12-16 11:13:17,2017,12,11:13:17
"Sac de voyage, sac de sport, sac à bandoulière",2017-12-16,2017-12-16 10:30:28,2017,12,10:30:28
"Manteau, veste, blazer, parka, blouson, cape",2017-12-16,2017-12-16 10:13:40,2017,12,10:13:40
Carte de crédit,2017-12-16,2017-12-16 10:10:32,2017,12,10:10:32
Carte d'abonnement,2017-12-16,2017-12-16 10:06:45,2017,12,10:06:45
"Clés, porte-clés",2017-12-16,2017-12-16 10:03:08,2017,12,10:03:08
Autre pièce ou papier personnel,2017-12-16,2017-12-16 09:59:40,2017,12,09:59:40
Carte de crédit,2017-12-16,2017-12-16 09:54:57,2017,12,09:54:57
Téléphone portable,2017-12-16,2017-12-16 09:49:32,2017,12,09:49:32
Autres articles de papeterie,2017-12-16,2017-12-16 09:30:30,2017,12,09:30:30
Carte d'abonnement,2017-12-16,2017-12-16 07:22:44,2017,12,07:22:44
Tablette tactile,2017-12-16,2017-12-16 07:18:57,2017,12,07:18:57
"Valise, sac sur roulettes",2017-12-16,2017-12-16 07:10:44,2017,12,07:10:44
"Valise, sac sur roulettes",2017-12-16,2017-12-16 06:54:04,2017,12,06:54:04
Sac à dos,2017-12-16,2017-12-16 06:45:22,2017,12,06:45:22
Sac à main,2017-12-15,2017-12-15 14:20:31,2017,12,14:20:31
Carte d'abonnement,2017-12-15,2017-12-15 09:05:35,2017,12,09:05:35
"Foulard, écharpe",2017-12-15,2017-12-15 08:59:11,2017,12,08:59:11
"Valise, sac sur roulettes",2017-12-15,2017-12-15 08:47:17,2017,12,08:47:17
"Valise, sac sur roulettes",2017-12-15,2017-12-15 08:32:52,2017,12,08:32:52
"Valise, sac sur roulettes",2017-12-15,2017-12-15 08:16:08,2017,12,08:16:08
"Cartable, trousse d'écolier, dossier scolaire",2017-12-15,2017-12-15 08:05:14,2017,12,08:05:14
Sac à dos,2017-12-15,2017-12-15 07:57:13,2017,12,07:57:13
"Foulard, écharpe",2017-12-15,2017-12-15 07:51:06,2017,12,07:51:06
"Foulard, écharpe",2017-12-15,2017-12-15 07:47:06,2017,12,07:47:06
Carte d'abonnement,2017-12-15,2017-12-15 07:41:45,2017,12,07:41:45
Autre pièce ou papier personnel,2017-12-15,2017-12-15 07:37:21,2017,12,07:37:21
"Téléphone portable protégé (étui, coque,…)",2017-12-15,2017-12-15 07:32:57,2017,12,07:32:57
Autre bagagerie,2017-12-14,2017-12-14 18:05:21,2017,12,18:05:21
"Foulard, écharpe",2017-12-14,2017-12-14 15:59:11,2017,12,15:59:11
"Parapluie-canne, parapluie à bandoulière",2017-12-14,2017-12-14 15:45:03,2017,12,15:45:03
Carte de crédit,2017-12-14,2017-12-14 15:42:15,2017,12,15:42:15
"Carte d'identité, passeport, permis de conduire",2017-12-14,2017-12-14 11:41:31,2017,12,11:41:31
"Carte d'identité, passeport, permis de conduire",2017-12-14,2017-12-14 11:26:45,2017,12,11:26:45
"Porte-monnaie, portefeuille",2017-12-14,2017-12-14 11:07:24,2017,12,11:07:24
Gants,2017-12-14,2017-12-14 10:06:35,2017,12,10:06:35
"Doudou, peluche",2017-12-14,2017-12-14 08:08:36,2017,12,08:08:36
"Nécessaire, mallette de toilette, sac de maquillage",2017-12-14,2017-12-14 07:49:21,2017,12,07:49:21
"Nécessaire, mallette de toilette, sac de maquillage",2017-12-14,2017-12-14 07:42:27,2017,12,07:42:27
"Porte-monnaie, portefeuille",2017-12-14,2017-12-14 07:37:28,2017,12,07:37:28
"Carte d'identité, passeport, permis de conduire",2017-12-14,2017-12-14 07:26:07,2017,12,07:26:07
"Valise, sac sur roulettes",2017-12-14,2017-12-14 07:23:33,2017,12,07:23:33
"Valise, sac sur roulettes",2017-12-14,2017-12-14 07:18:30,2017,12,07:18:30
"Bonnet, chapeau",2017-12-13,2017-12-13 17:46:04,2017,12,17:46:04
"Manteau, veste, blazer, parka, blouson, cape",2017-12-13,2017-12-13 16:42:52,2017,12,16:42:52
"Valise, sac sur roulettes",2017-12-13,2017-12-13 16:32:10,2017,12,16:32:10
Autre bagagerie,2017-12-13,2017-12-13 14:17:47,2017,12,14:17:47
Autre pièce ou papier personnel,2017-12-13,2017-12-13 14:03:07,2017,12,14:03:07
"Manteau, veste, blazer, parka, blouson, cape",2017-12-13,2017-12-13 13:54:48,2017,12,13:54:48
Téléphone portable,2017-12-13,2017-12-13 09:34:55,2017,12,09:34:55
"Tablette tactile protégée (étui, housse)",2017-12-13,2017-12-13 09:05:23,2017,12,09:05:23
"Parapluie-canne, parapluie à bandoulière",2017-12-13,2017-12-13 08:58:47,2017,12,08:58:47
"Carte d'identité, passeport, permis de conduire",2017-12-13,2017-12-13 08:54:27,2017,12,08:54:27
"Foulard, écharpe",2017-12-13,2017-12-13 08:46:48,2017,12,08:46:48
Gants,2017-12-13,2017-12-13 08:43:09,2017,12,08:43:09
Gants,2017-12-13,2017-12-13 08:40:28,2017,12,08:40:28
Gants,2017-12-13,2017-12-13 08:37:38,2017,12,08:37:38
Gants,2017-12-13,2017-12-13 08:34:23,2017,12,08:34:23
Sac à dos,2017-12-13,2017-12-13 08:29:44,2017,12,08:29:44
Téléphone portable,2017-12-13,2017-12-13 08:11:03,2017,12,08:11:03
Autre pièce ou papier personnel,2017-12-13,2017-12-13 07:49:48,2017,12,07:49:48
"Carte d'identité, passeport, permis de conduire",2017-12-13,2017-12-13 07:45:15,2017,12,07:45:15
"Carte d'identité, passeport, permis de conduire",2017-12-13,2017-12-13 07:39:25,2017,12,07:39:25
Carte d'abonnement,2017-12-13,2017-12-13 07:34:32,2017,12,07:34:32
Autre pièce ou papier personnel,2017-12-13,2017-12-13 07:30:05,2017,12,07:30:05
Carte d'abonnement,2017-12-13,2017-12-13 07:23:35,2017,12,07:23:35
Autre pièce ou papier personnel,2017-12-13,2017-12-13 07:19:28,2017,12,07:19:28
"Foulard, écharpe",2017-12-13,2017-12-13 07:15:09,2017,12,07:15:09
"Bonnet, chapeau",2017-12-12,2017-12-12 13:45:38,2017,12,13:45:38
"Manteau, veste, blazer, parka, blouson, cape",2017-12-12,2017-12-12 10:35:50,2017,12,10:35:50
"Clés, porte-clés",2017-12-12,2017-12-12 09:11:42,2017,12,09:11:42
Gants,2017-12-12,2017-12-12 09:06:39,2017,12,09:06:39
Autre pièce ou papier personnel,2017-12-12,2017-12-12 09:04:39,2017,12,09:04:39
"Parapluie télescopique, parapluie de poche",2017-12-12,2017-12-12 09:02:11,2017,12,09:02:11
"Sacoche ventrale, banane",2017-12-12,2017-12-12 08:58:28,2017,12,08:58:28
"Pull over, gilet",2017-12-12,2017-12-12 08:12:47,2017,12,08:12:47
"Parapluie-canne, parapluie à bandoulière",2017-12-11,2017-12-11 18:52:24,2017,12,18:52:24
"Parapluie-canne, parapluie à bandoulière",2017-12-11,2017-12-11 18:47:55,2017,12,18:47:55
Lunettes,2017-12-11,2017-12-11 16:50:45,2017,12,16:50:45
"Porte-monnaie, portefeuille",2017-12-11,2017-12-11 16:37:47,2017,12,16:37:47
"Foulard, écharpe",2017-12-11,2017-12-11 12:47:02,2017,12,12:47:02
Pièce d'identité personnelle et autre,2017-12-11,2017-12-11 12:42:21,2017,12,12:42:21
"Bonnet, chapeau",2017-12-11,2017-12-11 10:41:19,2017,12,10:41:19
"Bonnet, chapeau",2017-12-11,2017-12-11 10:38:21,2017,12,10:38:21
Téléphone portable,2017-12-11,2017-12-11 10:35:22,2017,12,10:35:22
"Clés, porte-clés",2017-12-11,2017-12-11 10:31:35,2017,12,10:31:35
"Porte-monnaie, portefeuille",2017-12-11,2017-12-11 10:25:52,2017,12,10:25:52
"Porte-monnaie, portefeuille",2017-12-11,2017-12-11 10:15:20,2017,12,10:15:20
"Carte d'identité, passeport, permis de conduire",2017-12-11,2017-12-11 10:07:08,2017,12,10:07:08
Carte d'abonnement,2017-12-11,2017-12-11 09:46:40,2017,12,09:46:40
Carte d'abonnement,2017-12-11,2017-12-11 09:43:20,2017,12,09:43:20
Carte Vitale,2017-12-11,2017-12-11 09:38:37,2017,12,09:38:37
Pièce d'identité personnelle et autre,2017-12-11,2017-12-11 09:32:56,2017,12,09:32:56
"Parapluie-canne, parapluie à bandoulière",2017-12-11,2017-12-11 09:19:12,2017,12,09:19:12
Sac à dos,2017-12-11,2017-12-11 09:15:27,2017,12,09:15:27
Sac à main,2017-12-11,2017-12-11 09:07:02,2017,12,09:07:02
"Manteau, veste, blazer, parka, blouson, cape",2017-12-11,2017-12-11 08:20:19,2017,12,08:20:19
"Valise, sac sur roulettes",2017-12-11,2017-12-11 08:09:35,2017,12,08:09:35
Pièce d'identité personnelle et autre,2017-12-11,2017-12-11 07:49:50,2017,12,07:49:50
"Cartable, trousse d'écolier, dossier scolaire",2017-12-11,2017-12-11 07:35:01,2017,12,07:35:01
Autre livre,2017-12-10,2017-12-10 17:11:07,2017,12,17:11:07
Autre livre,2017-12-10,2017-12-10 17:04:39,2017,12,17:04:39
Sac à dos,2017-12-10,2017-12-10 15:27:21,2017,12,15:27:21
Sac à dos,2017-12-10,2017-12-10 14:43:13,2017,12,14:43:13
Sac à dos,2017-12-10,2017-12-10 10:52:31,2017,12,10:52:31
"Cartable à dessins, pochette à dessins",2017-12-10,2017-12-10 08:29:40,2017,12,08:29:40
Chemise à rabat,2017-12-10,2017-12-10 08:20:52,2017,12,08:20:52
"Valise, sac sur roulettes",2017-12-09,2017-12-09 16:37:57,2017,12,16:37:57
Sac à dos,2017-12-09,2017-12-09 16:22:51,2017,12,16:22:51
"Valise, sac sur roulettes",2017-12-09,2017-12-09 14:38:22,2017,12,14:38:22
Chaussures (autre que chaussures de ski et patins),2017-12-09,2017-12-09 08:41:43,2017,12,08:41:43
"Doudou, peluche",2017-12-09,2017-12-09 08:33:19,2017,12,08:33:19
"Sac d'enseigne (plastique, papier, …)",2017-12-09,2017-12-09 08:24:44,2017,12,08:24:44
Gants,2017-12-09,2017-12-09 08:18:38,2017,12,08:18:38
Gants,2017-12-09,2017-12-09 08:10:34,2017,12,08:10:34
Gants,2017-12-09,2017-12-09 08:10:34,2017,12,08:10:34
"Parapluie télescopique, parapluie de poche",2017-12-09,2017-12-09 08:06:51,2017,12,08:06:51
"Carte d'identité, passeport, permis de conduire",2017-12-09,2017-12-09 08:03:25,2017,12,08:03:25
Sac à dos,2017-12-09,2017-12-09 07:53:04,2017,12,07:53:04
"Parapluie télescopique, parapluie de poche",2017-12-09,2017-12-09 06:51:16,2017,12,06:51:16
"Foulard, écharpe",2017-12-09,2017-12-09 06:45:53,2017,12,06:45:53
"Autres articles enfants, bébé",2017-12-08,2017-12-08 17:50:34,2017,12,17:50:34
Sac à dos,2017-12-08,2017-12-08 17:29:35,2017,12,17:29:35
"Sacoche ventrale, banane",2017-12-08,2017-12-08 09:42:38,2017,12,09:42:38
Badge magnétique,2017-12-08,2017-12-08 09:34:40,2017,12,09:34:40
"Sac d'enseigne (plastique, papier, …)",2017-12-08,2017-12-08 09:27:04,2017,12,09:27:04
"Valise, sac sur roulettes",2017-12-08,2017-12-08 09:19:38,2017,12,09:19:38
"Casque (vélo, moto)",2017-12-08,2017-12-08 09:13:09,2017,12,09:13:09
Autres appareils et accessoires électroniques,2017-12-08,2017-12-08 09:04:56,2017,12,09:04:56
Autre pièce ou papier personnel,2017-12-08,2017-12-08 08:54:56,2017,12,08:54:56
"Porte-monnaie, portefeuille",2017-12-08,2017-12-08 08:49:53,2017,12,08:49:53
"Porte-monnaie, portefeuille",2017-12-08,2017-12-08 08:41:49,2017,12,08:41:49
"Valise, sac sur roulettes",2017-12-08,2017-12-08 08:37:20,2017,12,08:37:20
"Valise, sac sur roulettes",2017-12-08,2017-12-08 08:37:20,2017,12,08:37:20
Sac à main,2017-12-08,2017-12-08 08:33:31,2017,12,08:33:31
"Valise, sac sur roulettes",2017-12-08,2017-12-08 08:29:38,2017,12,08:29:38
Sac à main,2017-12-08,2017-12-08 08:21:05,2017,12,08:21:05
"Parapluie-canne, parapluie à bandoulière",2017-12-08,2017-12-08 08:09:48,2017,12,08:09:48
"Parapluie-canne, parapluie à bandoulière",2017-12-08,2017-12-08 08:07:03,2017,12,08:07:03
Autre pièce ou papier personnel,2017-12-08,2017-12-08 07:40:10,2017,12,07:40:10
Autre pièce ou papier personnel,2017-12-08,2017-12-08 07:35:10,2017,12,07:35:10
"Porte-monnaie, portefeuille",2017-12-07,2017-12-07 16:41:05,2017,12,16:41:05
